"558","88","RED","Inkast_Denim_Co_T_shirt-RED","600.00","300","style","2022-08-26 21:05:15","2022-08-29 15:18:50"
"559","89","BLUE","Hooded_Tshirt-BLUE","600.00","499","style","2022-08-26 21:07:12","2022-09-13 16:31:52"
"560","89","PINK","Hooded_Tshirt-PINK","600.00","500","style","2022-08-26 21:07:12","2022-08-26 21:07:12"
"561","90","RED-XL","Allen_Solly_Tshirt-RED-XL","443.00","285","style","2022-08-26 21:09:50","2022-10-13 10:25:26"
"562","90","RED-XXL","Allen_Solly_Tshirt-RED-XXL","443.00","288","style","2022-08-26 21:09:50","2022-08-29 15:18:22"
"563","90","WHITE-XL","Allen_Solly_Tshirt-WHITE-XL","443.00","288","style","2022-08-26 21:09:50","2022-08-29 15:18:22"
"564","90","WHITE-XXL","Allen_Solly_Tshirt-WHITE-XXL","443.00","288","style","2022-08-26 21:09:50","2022-08-29 15:18:22"
"565","90","BLACK-XL","Allen_Solly_Tshirt-BLACK-XL","443.00","288","style","2022-08-26 21:09:50","2022-08-29 15:18:22"
"566","90","BLACK-XXL","Allen_Solly_Tshirt-BLACK-XXL","443.00","288","style","2022-08-26 21:09:50","2022-08-29 15:18:22"
"567","91","BLUE","Women's_Black_Hand_Clutch-BLUE","300.00","100","style","2022-08-26 21:12:45","2022-08-29 14:55:18"
"568","91","RED","Women's_Black_Hand_Clutch-RED","300.00","99","style","2022-08-26 21:12:45","2022-11-25 15:02:42"
"569","91","BLACK","Women's_Black_Hand_Clutch-BLACK","300.00","100","style","2022-08-26 21:12:45","2022-08-29 14:55:18"
"570","92","BLACK","Lavie_Purse-BLACK","502.00","200","style","2022-08-26 21:13:55","2022-08-29 14:55:38"
"571","92","BLUE","Lavie_Purse-BLUE","502.00","200","style","2022-08-26 21:13:55","2022-08-29 14:55:38"
"574","94","BLACK","Black_Bcramel_Purse-BLACK","200.00","120","style","2022-08-26 21:15:34","2022-08-29 14:57:30"
"575","95","BLACK","Alsu_Purse-BLACK","300.00","200","style","2022-08-26 21:16:43","2022-08-29 14:52:50"
"576","95","BLUE","Alsu_Purse-BLUE","300.00","199","style","2022-08-26 21:16:43","2022-10-21 10:25:58"
"1293","772","ZX","Dishaapps123-ZX","43.00","34","style","2022-11-25 18:37:08","2022-11-25 18:37:08"
